แผนงานโครงงาน CMAS — สร้างจาก project-plan.md เมื่อ 2026-08-05 18:50 (คำอธิบายอักษรย่ออยู่ท้ายไฟล์),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ลำดับที่,งาน/กิจกรรม,ผู้รับผิดชอบ (ธ = ธีรณัฎฐ์ · น = นัจญมา · นู = นูรีน),วันที่เริ่ม (ด/ว/ป ค.ศ.),วันที่ต้องเสร็จ (ด/ว/ป ค.ศ.),ระยะเวลา (วัน),ร้อยละที่เสร็จ (%),เดือน ก.ค. 69,,,,เดือน ส.ค. 69,,,,เดือน ก.ย. 69,,,,เดือน ต.ค. 69,,,,เดือน พ.ย. 69,,,,เดือน ธ.ค. 69,,,,เดือน ม.ค. 70,,,,เดือน ก.พ. 70,,,,เดือน มี.ค. 70,,,
S.D.,Standard Deviation — ส่วนเบี่ยงเบนมาตรฐาน,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black Box,การทดสอบโดยดูเฉพาะผลลัพธ์ ไม่ดูโครงสร้างภายในโค้ด,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N+1,ปัญหาการ query ฐานข้อมูลซ้ำเกินจำเป็น ทำให้ระบบช้า,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CI,Continuous Integration — ระบบตรวจโค้ดอัตโนมัติทุกครั้งที่ push,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
as-built,เอกสารที่ปรับให้ตรงกับระบบจริงหลังพัฒนาเสร็จ (ตรงข้ามกับ as-designed),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
single-tenant,ระบบติดตั้งให้ 1 หน่วยงานใช้ ไม่มีการแบ่งข้อมูลข้ามสถาบัน,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
หมายเหตุ,แถว CLO 1–5 คำนวณช่วงเวลาและร้อยละจากงานลูกอัตโนมัติ ไม่ได้กรอกมือ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ร้อยละของ CLO = ค่าเฉลี่ยถ่วงน้ำหนักด้วยจำนวนวันของงานหลัก (เลข 2 ระดับ) เท่านั้น,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ระยะเวลา = วันที่ต้องเสร็จ − วันที่เริ่ม (วันตามปฏิทิน) งานหมุดหมายวันเดียวจึงเป็น 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ห้ามแก้ไฟล์ CSV โดยตรง — แก้ที่ project-plan.md แล้วรัน npm run plan:csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
